month,Date,lon,lat,location,lsoa_name,crime_type
25-Apr,15-Apr-25,-2.524489,51.481897,On or near Police Station,Bristol 013E,Other theft
25-Apr,15-Apr-25,-2.523863,51.486279,On or near Willow Bed Close,Bristol 013E,Public order
25-Apr,15-Apr-25,-2.525515,51.482077,On or near Supermarket,Bristol 013E,Shoplifting
25-Apr,15-Apr-25,-2.525515,51.482077,On or near Supermarket,Bristol 013E,Shoplifting
25-Apr,15-Apr-25,-2.525515,51.482077,On or near Supermarket,Bristol 013E,Shoplifting
25-Apr,15-Apr-25,-2.525515,51.482077,On or near Supermarket,Bristol 013E,Shoplifting
25-Apr,15-Apr-25,-2.525515,51.482077,On or near Supermarket,Bristol 013E,Shoplifting
25-Apr,15-Apr-25,-2.525515,51.482077,On or near Supermarket,Bristol 013E,Shoplifting
25-Apr,15-Apr-25,-2.525799,51.481864,On or near Straits Parade,Bristol 013E,Violence and sexual offences
25-Apr,15-Apr-25,-2.525279,51.484159,On or near Sherston Close,Bristol 013E,Violence and sexual offences
25-Apr,15-Apr-25,-2.557012,51.496556,On or near Sharples Close,Bristol 014A,Anti-social behaviour
25-Apr,15-Apr-25,-2.565107,51.489522,On or near Copley Gardens,Bristol 014A,Anti-social behaviour
25-Apr,15-Apr-25,-2.565107,51.489522,On or near Copley Gardens,Bristol 014A,Anti-social behaviour
25-Apr,15-Apr-25,-2.564974,51.493937,On or near Bonnington Walk,Bristol 014A,Burglary
25-Apr,15-Apr-25,-2.562417,51.494516,On or near Hogarth Walk,Bristol 014A,Burglary
25-Apr,15-Apr-25,-2.561616,51.492605,On or near Nash Drive,Bristol 014A,Criminal damage and arson
25-Apr,15-Apr-25,-2.564434,51.494551,On or near Eastlake Close,Bristol 014A,Criminal damage and arson
25-Apr,15-Apr-25,-2.56712,51.490429,On or near Flaxman Close,Bristol 014A,Criminal damage and arson
25-Apr,15-Apr-25,-2.563447,51.493927,On or near Stothard Road,Bristol 014A,Drugs
25-Apr,15-Apr-25,-2.563349,51.491805,On or near Branwhite Close,Bristol 014A,Other theft
25-Apr,15-Apr-25,-2.562644,51.493058,On or near Highmore Gardens,Bristol 014A,Other theft
25-Apr,15-Apr-25,-2.562048,51.490256,On or near Cameron Walk,Bristol 014A,Public order
25-Apr,15-Apr-25,-2.557012,51.496556,On or near Sharples Close,Bristol 014A,Public order
25-Apr,15-Apr-25,-2.563349,51.491805,On or near Branwhite Close,Bristol 014A,Shoplifting
25-Apr,15-Apr-25,-2.564974,51.493937,On or near Bonnington Walk,Bristol 014A,Shoplifting
25-Apr,15-Apr-25,-2.565107,51.489522,On or near Copley Gardens,Bristol 014A,Vehicle crime
25-Apr,15-Apr-25,-2.565907,51.492458,On or near Thornycroft Close,Bristol 014A,Vehicle crime
25-Apr,15-Apr-25,-2.562417,51.494516,On or near Hogarth Walk,Bristol 014A,Vehicle crime
25-Apr,15-Apr-25,-2.564083,51.490588,On or near Gainsborough Square,Bristol 014A,Violence and sexual offences
25-Apr,15-Apr-25,-2.561616,51.492605,On or near Nash Drive,Bristol 014A,Violence and sexual offences
25-Apr,15-Apr-25,-2.555954,51.496067,On or near Lowry Grove,Bristol 014A,Violence and sexual offences
25-Apr,15-Apr-25,-2.564083,51.490588,On or near Gainsborough Square,Bristol 014A,Violence and sexual offences
25-Apr,15-Apr-25,-2.562417,51.494516,On or near Hogarth Walk,Bristol 014A,Violence and sexual offences
25-Apr,15-Apr-25,-2.557012,51.496556,On or near Sharples Close,Bristol 014A,Violence and sexual offences
25-Apr,15-Apr-25,-2.56712,51.490429,On or near Flaxman Close,Bristol 014A,Violence and sexual offences
25-Apr,15-Apr-25,-2.565107,51.489522,On or near Copley Gardens,Bristol 014A,Violence and sexual offences
25-Apr,15-Apr-25,-2.562644,51.493058,On or near Highmore Gardens,Bristol 014A,Violence and sexual offences
25-Apr,15-Apr-25,-2.561616,51.492605,On or near Nash Drive,Bristol 014A,Violence and sexual offences
25-Apr,15-Apr-25,-2.561616,51.492605,On or near Nash Drive,Bristol 014A,Violence and sexual offences
25-Apr,15-Apr-25,-2.565107,51.489522,On or near Copley Gardens,Bristol 014A,Violence and sexual offences
25-Apr,15-Apr-25,-2.56309,51.488327,On or near Stanfield Close,Bristol 014B,Anti-social behaviour
25-Apr,15-Apr-25,-2.563301,51.486725,On or near Rackham Close,Bristol 014B,Anti-social behaviour
25-Apr,15-Apr-25,-2.563301,51.486725,On or near Rackham Close,Bristol 014B,Anti-social behaviour
25-Apr,15-Apr-25,-2.562388,51.489796,On or near Rossetti Way,Bristol 014B,Burglary
25-Apr,15-Apr-25,-2.568687,51.487895,On or near Cotman Walk,Bristol 014B,Burglary
25-Apr,15-Apr-25,-2.566436,51.487555,On or near Brangwyn Grove,Bristol 014B,Burglary
25-Apr,15-Apr-25,-2.562388,51.489796,On or near Rossetti Way,Bristol 014B,Other theft
25-Apr,15-Apr-25,-2.565287,51.485457,On or near Fairacre Close,Bristol 014B,Violence and sexual offences
25-Apr,15-Apr-25,-2.566224,51.489022,On or near Turner Gardens,Bristol 014B,Violence and sexual offences
25-Apr,15-Apr-25,-2.567304,51.484314,On or near Orpen Gardens,Bristol 014B,Violence and sexual offences
25-Apr,15-Apr-25,-2.566436,51.487555,On or near Brangwyn Grove,Bristol 014B,Violence and sexual offences
25-Apr,15-Apr-25,-2.563097,51.487724,On or near Mulready Close,Bristol 014B,Violence and sexual offences
25-Apr,15-Apr-25,-2.566436,51.487555,On or near Brangwyn Grove,Bristol 014B,Violence and sexual offences
25-Apr,15-Apr-25,-2.565646,51.485338,On or near Haydon Gardens,Bristol 014B,Violence and sexual offences
25-Apr,15-Apr-25,-2.563097,51.487724,On or near Mulready Close,Bristol 014B,Violence and sexual offences
25-Apr,15-Apr-25,-2.563512,51.48747,On or near Romney Avenue,Bristol 014B,Violence and sexual offences
25-Apr,15-Apr-25,-2.566436,51.487555,On or near Brangwyn Grove,Bristol 014B,Violence and sexual offences
25-Apr,15-Apr-25,-2.571117,51.484089,On or near The Gaskins,Bristol 014C,Anti-social behaviour
25-Apr,15-Apr-25,-2.576881,51.482064,On or near Petherbridge Way,Bristol 014C,Anti-social behaviour
25-Apr,15-Apr-25,-2.571117,51.484089,On or near The Gaskins,Bristol 014C,Anti-social behaviour
25-Apr,15-Apr-25,-2.576146,51.481836,On or near Supermarket,Bristol 014C,Bicycle theft
25-Apr,15-Apr-25,-2.570705,51.481052,On or near Lindsay Road,Bristol 014C,Burglary
25-Apr,15-Apr-25,-2.570705,51.481052,On or near Lindsay Road,Bristol 014C,Criminal damage and arson
25-Apr,15-Apr-25,-2.571117,51.484089,On or near The Gaskins,Bristol 014C,Other theft
25-Apr,15-Apr-25,-2.573221,51.476166,On or near Stottbury Road,Bristol 014C,Other theft
25-Apr,15-Apr-25,-2.573221,51.476166,On or near Stottbury Road,Bristol 014C,Other theft
25-Apr,15-Apr-25,-2.573221,51.476166,On or near Stottbury Road,Bristol 014C,Public order
25-Apr,15-Apr-25,-2.571117,51.484089,On or near The Gaskins,Bristol 014C,Public order
25-Apr,15-Apr-25,-2.571117,51.484089,On or near The Gaskins,Bristol 014C,Public order
25-Apr,15-Apr-25,-2.576146,51.481836,On or near Supermarket,Bristol 014C,Shoplifting
25-Apr,15-Apr-25,-2.576146,51.481836,On or near Supermarket,Bristol 014C,Shoplifting
25-Apr,15-Apr-25,-2.576146,51.481836,On or near Supermarket,Bristol 014C,Shoplifting
25-Apr,15-Apr-25,-2.576146,51.481836,On or near Supermarket,Bristol 014C,Shoplifting
25-Apr,15-Apr-25,-2.576146,51.481836,On or near Supermarket,Bristol 014C,Shoplifting
25-Apr,15-Apr-25,-2.576146,51.481836,On or near Supermarket,Bristol 014C,Shoplifting
25-Apr,15-Apr-25,-2.576146,51.481836,On or near Supermarket,Bristol 014C,Shoplifting
25-Apr,15-Apr-25,-2.576146,51.481836,On or near Supermarket,Bristol 014C,Shoplifting
25-Apr,15-Apr-25,-2.576146,51.481836,On or near Supermarket,Bristol 014C,Shoplifting
25-Apr,15-Apr-25,-2.576146,51.481836,On or near Supermarket,Bristol 014C,Shoplifting
25-Apr,15-Apr-25,-2.576146,51.481836,On or near Supermarket,Bristol 014C,Shoplifting
25-Apr,15-Apr-25,-2.576146,51.481836,On or near Supermarket,Bristol 014C,Shoplifting
25-Apr,15-Apr-25,-2.576146,51.481836,On or near Supermarket,Bristol 014C,Shoplifting
25-Apr,15-Apr-25,-2.57136,51.4805,On or near Crowther Road,Bristol 014C,Vehicle crime
25-Apr,15-Apr-25,-2.573221,51.476166,On or near Stottbury Road,Bristol 014C,Violence and sexual offences
25-Apr,15-Apr-25,-2.573221,51.476166,On or near Stottbury Road,Bristol 014C,Violence and sexual offences
25-Apr,15-Apr-25,-2.571529,51.475608,On or near Allfoxton Road,Bristol 014C,Violence and sexual offences
25-Apr,15-Apr-25,-2.564973,51.479893,On or near South Hayes,Bristol 014C,Violence and sexual offences
25-Apr,15-Apr-25,-2.573221,51.476166,On or near Stottbury Road,Bristol 014C,Violence and sexual offences
25-Apr,15-Apr-25,-2.576146,51.481836,On or near Supermarket,Bristol 014C,Violence and sexual offences
25-Apr,15-Apr-25,-2.571529,51.475608,On or near Allfoxton Road,Bristol 014C,Violence and sexual offences
25-Apr,15-Apr-25,-2.573221,51.476166,On or near Stottbury Road,Bristol 014C,Violence and sexual offences
25-Apr,15-Apr-25,-2.573221,51.476166,On or near Stottbury Road,Bristol 014C,Violence and sexual offences
25-Apr,15-Apr-25,-2.573221,51.476166,On or near Stottbury Road,Bristol 014C,Violence and sexual offences
25-Apr,15-Apr-25,-2.564973,51.479893,On or near South Hayes,Bristol 014C,Violence and sexual offences
25-Apr,15-Apr-25,-2.573221,51.476166,On or near Stottbury Road,Bristol 014C,Violence and sexual offences
25-Apr,15-Apr-25,-2.564973,51.479893,On or near South Hayes,Bristol 014C,Violence and sexual offences
25-Apr,15-Apr-25,-2.576146,51.481836,On or near Supermarket,Bristol 014C,Violence and sexual offences
25-Apr,15-Apr-25,-2.56598,51.478593,On or near Sir John'S Lane,Bristol 014C,Violence and sexual offences
25-Apr,15-Apr-25,-2.573221,51.476166,On or near Stottbury Road,Bristol 014C,Violence and sexual offences
25-Apr,15-Apr-25,-2.571529,51.475608,On or near Allfoxton Road,Bristol 014C,Violence and sexual offences
25-Apr,15-Apr-25,-2.571529,51.475608,On or near Allfoxton Road,Bristol 014C,Violence and sexual offences
25-Apr,15-Apr-25,-2.573221,51.476166,On or near Stottbury Road,Bristol 014C,Other crime
25-Apr,15-Apr-25,-2.573221,51.476166,On or near Stottbury Road,Bristol 014C,Other crime
25-Apr,15-Apr-25,-2.571529,51.475608,On or near Allfoxton Road,Bristol 014C,Other crime
25-Apr,15-Apr-25,-2.573221,51.476166,On or near Stottbury Road,Bristol 014C,Other crime
25-Apr,15-Apr-25,-2.573221,51.476166,On or near Stottbury Road,Bristol 014C,Other crime
25-Apr,15-Apr-25,-2.573221,51.476166,On or near Stottbury Road,Bristol 014C,Other crime
25-Apr,15-Apr-25,-2.573221,51.476166,On or near Stottbury Road,Bristol 014C,Other crime
25-Apr,15-Apr-25,-2.562481,51.473961,On or near Parking Area,Bristol 014D,Anti-social behaviour
25-Apr,15-Apr-25,-2.565702,51.473464,On or near Shopping Area,Bristol 014D,Anti-social behaviour
25-Apr,15-Apr-25,-2.562481,51.473961,On or near Parking Area,Bristol 014D,Anti-social behaviour
25-Apr,15-Apr-25,-2.565702,51.473464,On or near Shopping Area,Bristol 014D,Anti-social behaviour
25-Apr,15-Apr-25,-2.565702,51.473464,On or near Shopping Area,Bristol 014D,Anti-social behaviour
25-Apr,15-Apr-25,-2.567403,51.472616,On or near Shopping Area,Bristol 014D,Anti-social behaviour
25-Apr,15-Apr-25,-2.562481,51.473961,On or near Parking Area,Bristol 014D,Anti-social behaviour
25-Apr,15-Apr-25,-2.567403,51.472616,On or near Shopping Area,Bristol 014D,Anti-social behaviour
25-Apr,15-Apr-25,-2.565702,51.473464,On or near Shopping Area,Bristol 014D,Anti-social behaviour
25-Apr,15-Apr-25,-2.565702,51.473464,On or near Shopping Area,Bristol 014D,Anti-social behaviour
25-Apr,15-Apr-25,-2.565702,51.473464,On or near Shopping Area,Bristol 014D,Anti-social behaviour
25-Apr,15-Apr-25,-2.565702,51.473464,On or near Shopping Area,Bristol 014D,Anti-social behaviour
25-Apr,15-Apr-25,-2.564234,51.479447,On or near Parkside Gardens,Bristol 014D,Anti-social behaviour
25-Apr,15-Apr-25,-2.566161,51.469987,On or near M32,Bristol 014D,Anti-social behaviour
25-Apr,15-Apr-25,-2.566529,51.474121,On or near Eastgate Road,Bristol 014D,Anti-social behaviour
25-Apr,15-Apr-25,-2.566161,51.469987,On or near M32,Bristol 014D,Bicycle theft
25-Apr,15-Apr-25,-2.565702,51.473464,On or near Shopping Area,Bristol 014D,Bicycle theft
25-Apr,15-Apr-25,-2.567403,51.472616,On or near Shopping Area,Bristol 014D,Bicycle theft
25-Apr,15-Apr-25,-2.562481,51.473961,On or near Parking Area,Bristol 014D,Bicycle theft
25-Apr,15-Apr-25,-2.567403,51.472616,On or near Shopping Area,Bristol 014D,Bicycle theft
25-Apr,15-Apr-25,-2.567403,51.472616,On or near Shopping Area,Bristol 014D,Burglary
25-Apr,15-Apr-25,-2.565706,51.475078,On or near Ingmire Road,Bristol 014D,Burglary
25-Apr,15-Apr-25,-2.566529,51.474121,On or near Eastgate Road,Bristol 014D,Burglary
25-Apr,15-Apr-25,-2.565702,51.473464,On or near Shopping Area,Bristol 014D,Criminal damage and arson
25-Apr,15-Apr-25,-2.562481,51.473961,On or near Parking Area,Bristol 014D,Other theft
25-Apr,15-Apr-25,-2.565702,51.473464,On or near Shopping Area,Bristol 014D,Other theft
25-Apr,15-Apr-25,-2.570745,51.475018,On or near Rousham Road,Bristol 014D,Other theft
25-Apr,15-Apr-25,-2.565702,51.473464,On or near Shopping Area,Bristol 014D,Other theft
25-Apr,15-Apr-25,-2.567403,51.472616,On or near Shopping Area,Bristol 014D,Other theft
25-Apr,15-Apr-25,-2.563385,51.475989,On or near Heath Road,Bristol 014D,Other theft
25-Apr,15-Apr-25,-2.565702,51.473464,On or near Shopping Area,Bristol 014D,Other theft
25-Apr,15-Apr-25,-2.565702,51.473464,On or near Shopping Area,Bristol 014D,Public order
25-Apr,15-Apr-25,-2.567403,51.472616,On or near Shopping Area,Bristol 014D,Public order
25-Apr,15-Apr-25,-2.562481,51.473961,On or near Parking Area,Bristol 014D,Public order
25-Apr,15-Apr-25,-2.562481,51.473961,On or near Parking Area,Bristol 014D,Public order
25-Apr,15-Apr-25,-2.565702,51.473464,On or near Shopping Area,Bristol 014D,Public order
25-Apr,15-Apr-25,-2.565702,51.473464,On or near Shopping Area,Bristol 014D,Public order
25-Apr,15-Apr-25,-2.567403,51.472616,On or near Shopping Area,Bristol 014D,Public order
25-Apr,15-Apr-25,-2.566033,51.473629,On or near Shopping Area,Bristol 014D,Public order
25-Apr,15-Apr-25,-2.567403,51.472616,On or near Shopping Area,Bristol 014D,Robbery
25-Apr,15-Apr-25,-2.566161,51.469987,On or near M32,Bristol 014D,Robbery
25-Apr,15-Apr-25,-2.562481,51.473961,On or near Parking Area,Bristol 014D,Robbery
25-Apr,15-Apr-25,-2.570411,51.473662,On or near Narroways Road,Bristol 014D,Robbery
25-Apr,15-Apr-25,-2.566033,51.473629,On or near Shopping Area,Bristol 014D,Robbery
25-Apr,15-Apr-25,-2.565702,51.473464,On or near Shopping Area,Bristol 014D,Shoplifting
25-Apr,15-Apr-25,-2.567403,51.472616,On or near Shopping Area,Bristol 014D,Shoplifting
25-Apr,15-Apr-25,-2.565702,51.473464,On or near Shopping Area,Bristol 014D,Shoplifting
25-Apr,15-Apr-25,-2.565702,51.473464,On or near Shopping Area,Bristol 014D,Shoplifting
25-Apr,15-Apr-25,-2.565702,51.473464,On or near Shopping Area,Bristol 014D,Shoplifting
25-Apr,15-Apr-25,-2.566033,51.473629,On or near Shopping Area,Bristol 014D,Shoplifting
25-Apr,15-Apr-25,-2.566033,51.473629,On or near Shopping Area,Bristol 014D,Shoplifting
25-Apr,15-Apr-25,-2.567403,51.472616,On or near Shopping Area,Bristol 014D,Shoplifting
25-Apr,15-Apr-25,-2.566033,51.473629,On or near Shopping Area,Bristol 014D,Shoplifting
25-Apr,15-Apr-25,-2.566033,51.473629,On or near Shopping Area,Bristol 014D,Shoplifting
25-Apr,15-Apr-25,-2.566033,51.473629,On or near Shopping Area,Bristol 014D,Shoplifting
25-Apr,15-Apr-25,-2.567403,51.472616,On or near Shopping Area,Bristol 014D,Shoplifting
25-Apr,15-Apr-25,-2.562481,51.473961,On or near Parking Area,Bristol 014D,Shoplifting
25-Apr,15-Apr-25,-2.565702,51.473464,On or near Shopping Area,Bristol 014D,Shoplifting
25-Apr,15-Apr-25,-2.565702,51.473464,On or near Shopping Area,Bristol 014D,Shoplifting
25-Apr,15-Apr-25,-2.566033,51.473629,On or near Shopping Area,Bristol 014D,Shoplifting
25-Apr,15-Apr-25,-2.566033,51.473629,On or near Shopping Area,Bristol 014D,Shoplifting
25-Apr,15-Apr-25,-2.566033,51.473629,On or near Shopping Area,Bristol 014D,Shoplifting
25-Apr,15-Apr-25,-2.567403,51.472616,On or near Shopping Area,Bristol 014D,Shoplifting
25-Apr,15-Apr-25,-2.566033,51.473629,On or near Shopping Area,Bristol 014D,Shoplifting
25-Apr,15-Apr-25,-2.562481,51.473961,On or near Parking Area,Bristol 014D,Shoplifting
25-Apr,15-Apr-25,-2.567403,51.472616,On or near Shopping Area,Bristol 014D,Shoplifting
25-Apr,15-Apr-25,-2.567403,51.472616,On or near Shopping Area,Bristol 014D,Shoplifting
25-Apr,15-Apr-25,-2.562481,51.473961,On or near Parking Area,Bristol 014D,Shoplifting
25-Apr,15-Apr-25,-2.566033,51.473629,On or near Shopping Area,Bristol 014D,Shoplifting
25-Apr,15-Apr-25,-2.562481,51.473961,On or near Parking Area,Bristol 014D,Theft from the person
25-Apr,15-Apr-25,-2.564178,51.478422,On or near Cottisford Road,Bristol 014D,Vehicle crime
25-Apr,15-Apr-25,-2.565702,51.473464,On or near Shopping Area,Bristol 014D,Vehicle crime
25-Apr,15-Apr-25,-2.562481,51.473961,On or near Parking Area,Bristol 014D,Violence and sexual offences
25-Apr,15-Apr-25,-2.566161,51.469987,On or near M32,Bristol 014D,Violence and sexual offences
25-Apr,15-Apr-25,-2.562481,51.473961,On or near Parking Area,Bristol 014D,Violence and sexual offences
25-Apr,15-Apr-25,-2.567091,51.475306,On or near Glenfrome Road,Bristol 014D,Violence and sexual offences
25-Apr,15-Apr-25,-2.567091,51.475306,On or near Glenfrome Road,Bristol 014D,Violence and sexual offences
25-Apr,15-Apr-25,-2.568022,51.47611,On or near B4469,Bristol 014D,Violence and sexual offences
25-Apr,15-Apr-25,-2.567403,51.472616,On or near Shopping Area,Bristol 014D,Violence and sexual offences
25-Apr,15-Apr-25,-2.568022,51.47611,On or near B4469,Bristol 014D,Violence and sexual offences
25-Apr,15-Apr-25,-2.567091,51.475306,On or near Glenfrome Road,Bristol 014D,Violence and sexual offences
25-Apr,15-Apr-25,-2.568022,51.47611,On or near B4469,Bristol 014D,Violence and sexual offences
25-Apr,15-Apr-25,-2.560401,51.478089,On or near Bell Hill,Bristol 014D,Violence and sexual offences
25-Apr,15-Apr-25,-2.568022,51.47611,On or near B4469,Bristol 014D,Violence and sexual offences
25-Apr,15-Apr-25,-2.567403,51.472616,On or near Shopping Area,Bristol 014D,Violence and sexual offences
25-Apr,15-Apr-25,-2.569112,51.474612,On or near Bridge Road,Bristol 014D,Other crime
25-Apr,15-Apr-25,-2.565702,51.473464,On or near Shopping Area,Bristol 014D,Other crime
25-Apr,15-Apr-25,-2.565702,51.473464,On or near Shopping Area,Bristol 014D,Other crime
25-Apr,15-Apr-25,-2.624453,51.467803,On or near Ladies Mile,Bristol 015A,Anti-social behaviour
25-Apr,15-Apr-25,-2.629085,51.46651,On or near Circular Road,Bristol 015A,Anti-social behaviour
25-Apr,15-Apr-25,-2.629085,51.46651,On or near Circular Road,Bristol 015A,Anti-social behaviour
25-Apr,15-Apr-25,-2.629085,51.46651,On or near Circular Road,Bristol 015A,Anti-social behaviour
25-Apr,15-Apr-25,-2.624453,51.467803,On or near Ladies Mile,Bristol 015A,Anti-social behaviour
25-Apr,15-Apr-25,-2.632128,51.469002,On or near Circular Road,Bristol 015A,Anti-social behaviour
25-Apr,15-Apr-25,-2.624453,51.467803,On or near Ladies Mile,Bristol 015A,Anti-social behaviour
25-Apr,15-Apr-25,-2.624453,51.467803,On or near Ladies Mile,Bristol 015A,Anti-social behaviour
25-Apr,15-Apr-25,-2.632128,51.469002,On or near Circular Road,Bristol 015A,Anti-social behaviour
25-Apr,15-Apr-25,-2.624453,51.467803,On or near Ladies Mile,Bristol 015A,Anti-social behaviour
25-Apr,15-Apr-25,-2.624453,51.467803,On or near Ladies Mile,Bristol 015A,Anti-social behaviour
25-Apr,15-Apr-25,-2.624453,51.467803,On or near Ladies Mile,Bristol 015A,Anti-social behaviour
25-Apr,15-Apr-25,-2.624453,51.467803,On or near Ladies Mile,Bristol 015A,Anti-social behaviour
25-Apr,15-Apr-25,-2.624453,51.467803,On or near Ladies Mile,Bristol 015A,Anti-social behaviour
25-Apr,15-Apr-25,-2.629085,51.46651,On or near Circular Road,Bristol 015A,Anti-social behaviour
25-Apr,15-Apr-25,-2.619735,51.472324,On or near Stoke Road,Bristol 015A,Anti-social behaviour
25-Apr,15-Apr-25,-2.632128,51.469002,On or near Circular Road,Bristol 015A,Anti-social behaviour
25-Apr,15-Apr-25,-2.632128,51.469002,On or near Circular Road,Bristol 015A,Anti-social behaviour
25-Apr,15-Apr-25,-2.636351,51.471362,On or near Seawalls Road,Bristol 015A,Anti-social behaviour
25-Apr,15-Apr-25,-2.624453,51.467803,On or near Ladies Mile,Bristol 015A,Anti-social behaviour
25-Apr,15-Apr-25,-2.624453,51.467803,On or near Ladies Mile,Bristol 015A,Anti-social behaviour
25-Apr,15-Apr-25,-2.632128,51.469002,On or near Circular Road,Bristol 015A,Anti-social behaviour
25-Apr,15-Apr-25,-2.624453,51.467803,On or near Ladies Mile,Bristol 015A,Anti-social behaviour
25-Apr,15-Apr-25,-2.619735,51.472324,On or near Stoke Road,Bristol 015A,Anti-social behaviour
25-Apr,15-Apr-25,-2.624453,51.467803,On or near Ladies Mile,Bristol 015A,Anti-social behaviour
25-Apr,15-Apr-25,-2.624453,51.467803,On or near Ladies Mile,Bristol 015A,Other theft
25-Apr,15-Apr-25,-2.629085,51.46651,On or near Circular Road,Bristol 015A,Public order
25-Apr,15-Apr-25,-2.624453,51.467803,On or near Ladies Mile,Bristol 015A,Public order
25-Apr,15-Apr-25,-2.619735,51.472324,On or near Stoke Road,Bristol 015A,Violence and sexual offences
25-Apr,15-Apr-25,-2.629085,51.46651,On or near Circular Road,Bristol 015A,Violence and sexual offences
25-Apr,15-Apr-25,-2.628838,51.472626,On or near Rockleaze Road,Bristol 015B,Public order
25-Apr,15-Apr-25,-2.626263,51.473835,On or near Downleaze,Bristol 015B,Violence and sexual offences
25-Apr,15-Apr-25,-2.641498,51.490334,On or near Coombe Bridge Avenue,Bristol 015C,Anti-social behaviour
25-Apr,15-Apr-25,-2.641498,51.490334,On or near Coombe Bridge Avenue,Bristol 015C,Anti-social behaviour
25-Apr,15-Apr-25,-2.639368,51.491505,On or near Dinglewood Close,Bristol 015C,Burglary
25-Apr,15-Apr-25,-2.639704,51.485704,On or near B4054,Bristol 015C,Public order
25-Apr,15-Apr-25,-2.639704,51.485704,On or near B4054,Bristol 015C,Shoplifting
25-Apr,15-Apr-25,-2.63352,51.481098,On or near Tunstall Close,Bristol 015D,Criminal damage and arson
25-Apr,15-Apr-25,-2.629817,51.484085,On or near Abbey Gate,Bristol 015D,Other theft
25-Apr,15-Apr-25,-2.629817,51.484085,On or near Abbey Gate,Bristol 015D,Other theft
25-Apr,15-Apr-25,-2.629817,51.484085,On or near Abbey Gate,Bristol 015D,Other theft
25-Apr,15-Apr-25,-2.63352,51.481098,On or near Tunstall Close,Bristol 015D,Public order
25-Apr,15-Apr-25,-2.633207,51.486566,On or near South Dene,Bristol 015D,Violence and sexual offences
25-Apr,15-Apr-25,-2.641547,51.483572,On or near Millpill Close,Bristol 015D,Violence and sexual offences
25-Apr,15-Apr-25,-2.633207,51.486566,On or near South Dene,Bristol 015D,Violence and sexual offences
25-Apr,15-Apr-25,-2.648204,51.478805,On or near Hadrian Close,Bristol 015E,Bicycle theft
25-Apr,15-Apr-25,-2.643353,51.478922,On or near Glenavon Park,Bristol 015E,Violence and sexual offences
25-Apr,15-Apr-25,-2.623556,51.476997,On or near Saville Gate Close,Bristol 015F,Anti-social behaviour
25-Apr,15-Apr-25,-2.629334,51.479322,On or near Hollymead Lane,Bristol 015F,Violence and sexual offences
25-Apr,15-Apr-25,-2.58539,51.484189,On or near Tortworth Road,Bristol 016A,Anti-social behaviour
25-Apr,15-Apr-25,-2.585511,51.478991,On or near Theresa Avenue,Bristol 016A,Burglary
25-Apr,15-Apr-25,-2.585511,51.478991,On or near Theresa Avenue,Bristol 016A,Other theft
25-Apr,15-Apr-25,-2.58539,51.484189,On or near Tortworth Road,Bristol 016A,Vehicle crime
25-Apr,15-Apr-25,-2.585511,51.478991,On or near Theresa Avenue,Bristol 016A,Violence and sexual offences
25-Apr,15-Apr-25,-2.583466,51.482365,On or near Milner Road,Bristol 016A,Violence and sexual offences
25-Apr,15-Apr-25,-2.585511,51.478991,On or near Theresa Avenue,Bristol 016A,Violence and sexual offences
25-Apr,15-Apr-25,-2.588562,51.479983,On or near Nevil Lane,Bristol 016B,Bicycle theft
25-Apr,15-Apr-25,-2.588562,51.479983,On or near Nevil Lane,Bristol 016B,Public order
25-Apr,15-Apr-25,-2.590662,51.48062,On or near Prison,Bristol 016B,Public order
25-Apr,15-Apr-25,-2.590662,51.48062,On or near Prison,Bristol 016B,Public order
25-Apr,15-Apr-25,-2.589707,51.478323,On or near Pigsty Hill,Bristol 016B,Shoplifting
25-Apr,15-Apr-25,-2.588116,51.481154,On or near Gloucester Road,Bristol 016B,Shoplifting
25-Apr,15-Apr-25,-2.590662,51.48062,On or near Prison,Bristol 016B,Violence and sexual offences
25-Apr,15-Apr-25,-2.590662,51.48062,On or near Prison,Bristol 016B,Violence and sexual offences
25-Apr,15-Apr-25,-2.590662,51.48062,On or near Prison,Bristol 016B,Violence and sexual offences
25-Apr,15-Apr-25,-2.590662,51.48062,On or near Prison,Bristol 016B,Violence and sexual offences
25-Apr,15-Apr-25,-2.590662,51.48062,On or near Prison,Bristol 016B,Violence and sexual offences
25-Apr,15-Apr-25,-2.590662,51.48062,On or near Prison,Bristol 016B,Violence and sexual offences
25-Apr,15-Apr-25,-2.590662,51.48062,On or near Prison,Bristol 016B,Violence and sexual offences
25-Apr,15-Apr-25,-2.590662,51.48062,On or near Prison,Bristol 016B,Violence and sexual offences
25-Apr,15-Apr-25,-2.590662,51.48062,On or near Prison,Bristol 016B,Violence and sexual offences
25-Apr,15-Apr-25,-2.590662,51.48062,On or near Prison,Bristol 016B,Violence and sexual offences
25-Apr,15-Apr-25,-2.588544,51.478608,On or near Mervyn Road,Bristol 016B,Violence and sexual offences
25-Apr,15-Apr-25,-2.588562,51.479983,On or near Nevil Lane,Bristol 016B,Violence and sexual offences
25-Apr,15-Apr-25,-2.590662,51.48062,On or near Prison,Bristol 016B,Other crime
25-Apr,15-Apr-25,-2.590662,51.48062,On or near Prison,Bristol 016B,Other crime
25-Apr,15-Apr-25,-2.579789,51.476295,On or near Pople Walk,Bristol 016C,Burglary
